season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2015,12080,2,1.0,3472,4619,806,887,227,28,4,7,71,217,3317,5022,899,967,224,32,6,7,69,254,108.22133257077495
2015,12080,5,1.0,3900,3094,754,953,270,49,4,5,117,180,3302,4056,754,1003,265,31,6,8,78,195,95.05300353356891
2015,12080,6,1.0,6324,5134,850,734,246,58,5,22,95,132,6018,7140,1088,975,262,52,6,18,98,243,111.46253229974161
2015,12080,7,1.0,8155,5530,1050,981,300,54,10,18,138,205,5495,4375,700,698,207,34,5,20,93,144,92.43498817966903
2015,12080,8,1.0,6270,5577,1287,1316,347,68,17,9,126,320,4125,3366,693,773,228,37,3,18,66,165,85.1575737038292
2015,12080,9,1.0,5053,4340,992,1037,277,43,12,20,107,201,3565,3131,806,843,194,33,1,12,86,204,113.97569444444444
2015,12080,14,1.0,2752,3552,640,606,158,26,6,1,71,141,2976,4544,704,718,177,35,5,5,83,145,92.2127659574468
2015,12080,27,1.0,4900,5740,910,899,252,48,10,20,90,186,3990,6265,945,915,221,38,0,20,97,221,107.74481491205042
2015,12080,28,1.0,6360,4920,1140,1298,395,72,11,22,128,216,3256,3592,628,770,215,42,5,13,62,174,90.74028529267095
2015,12080,29,1.0,8832,5504,1248,1362,449,78,18,21,160,216,2144,2112,512,527,114,26,2,10,64,120,138.19163292847503
2015,12080,30,1.0,5474,5372,1020,984,254,57,3,10,143,199,5610,5066,918,971,275,59,5,18,100,183,91.43312101910827
2015,12080,31,1.0,7905,6727,1364,1413,416,65,14,37,186,265,4092,2697,651,729,205,42,4,16,77,148,102.86425902864258
2015,12080,32,1.0,2828,4256,672,751,206,27,3,6,85,151,2464,5040,700,824,198,39,1,4,65,182,98.33644278606964
2015,12080,37,1.0,7552,5760,1376,1409,403,85,14,15,181,264,2080,2368,608,620,150,24,4,3,51,148,132.24025430818136
2015,12080,43,1.0,6270,6138,825,866,273,62,5,32,113,193,5742,5115,858,935,274,52,6,25,126,208,118.85714285714286
2015,12080,47,1.0,8024,8262,1326,1332,373,70,8,29,130,259,3706,3604,646,678,193,27,10,10,70,128,108.53905784138342
2015,12080,48,1.0,6105,7141,1110,1061,320,44,4,8,110,196,3182,4403,851,789,196,30,3,5,77,129,133.8861788617886
2015,12080,51,1.0,5145,5810,1225,1124,286,56,9,11,111,240,2765,4480,700,702,180,27,2,6,64,159,86.40441683919946
2015,12080,52,2.0,5616,5343,1131,833,248,55,8,13,86,120,4290,4017,897,700,195,43,1,16,70,135,104.63007932653392
2015,12080,61,1.0,5355,6440,1015,971,278,43,6,3,96,172,4095,6755,1050,974,227,45,4,8,86,205,112.45828698553947
2015,12080,62,1.0,2528,3488,544,531,142,26,6,7,68,80,4064,4384,768,821,218,47,9,11,93,166,100.53475935828877
2015,12080,67,1.0,6138,4323,1023,1067,315,65,9,16,136,205,2871,4455,759,766,176,31,1,11,95,171,105.94303981400756
2015,12080,71,1.0,6912,5312,1024,1076,306,42,7,18,108,177,2912,4000,704,719,187,33,1,8,67,137,121.58564814814814
2015,12080,77,1.0,5642,4402,868,973,302,53,8,17,90,164,4030,4898,775,908,257,52,1,12,83,185,100.44642857142858
2015,12080,80,1.0,1596,2772,308,336,97,33,0,10,32,80,3584,6020,784,948,250,46,7,15,100,177,115.7699443413729
2015,12080,81,1.0,5474,4182,748,731,233,57,12,15,83,100,7140,5440,1088,1103,311,64,13,29,128,231,111.64619164619162
2015,12080,83,1.0,5678,4794,1054,1005,281,56,9,12,119,197,1938,2516,510,502,119,21,0,2,44,76,113.76508249199706
2015,12080,90,1.0,4950,4125,924,941,243,40,16,13,97,196,4950,4851,858,948,284,41,8,15,85,164,85.97883597883597
2015,12080,94,1.0,5684,4004,1036,1152,327,41,11,9,130,210,3920,3164,644,767,211,33,7,6,73,143,85.012285012285
2015,12080,96,1.0,5728,4448,1024,1078,313,46,9,30,111,237,3808,4544,864,912,233,47,6,4,83,192,102.80172413793105
2015,12080,97,1.0,5363,3658,1054,1078,276,42,10,7,147,276,4526,3472,930,1066,287,54,8,12,108,216,99.52120383036936
2015,12080,99,1.0,4445,3535,1085,995,242,41,7,2,100,194,3150,3920,805,790,188,38,6,16,57,191,83.74321303098051
2015,12080,101,1.0,4743,3534,899,933,261,38,7,16,93,193,2821,2697,868,942,220,38,3,5,64,200,144.82758620689657
2015,12080,104,1.0,6204,4026,1155,1016,304,46,9,9,118,192,3762,2178,726,677,190,34,1,7,57,128,108.25396825396827
2015,12080,107,1.0,6336,4356,1089,1123,330,52,10,23,129,207,3795,2739,792,820,202,32,9,22,45,167,119.00826446280992
2015,12080,108,1.0,4410,3780,750,827,257,52,11,5,75,118,4440,4320,930,1084,288,68,7,8,102,205,115.93150684931506
2015,12080,109,1.0,4160,3584,832,864,240,43,8,8,96,141,5504,5152,960,1050,299,57,2,23,98,224,83.85308385308386
2015,12080,110,1.0,7680,3680,1280,1326,397,86,12,20,161,229,3936,2048,672,786,203,44,5,13,84,137,99.66577540106951
2015,12080,111,1.0,4752,7194,990,946,270,43,5,12,68,201,2541,5610,825,756,178,30,7,7,57,211,122.13225371120106
2015,12080,112,2.0,7623,4092,1188,1172,346,58,9,10,195,261,3894,2376,693,685,185,32,1,7,115,152,108.99122807017542
2015,12080,115,1.0,5952,5177,1147,1145,339,49,5,18,80,169,3317,3379,620,690,206,39,5,13,44,130,89.83983983983984
2015,12080,116,1.0,8283,6534,1089,1119,338,58,19,17,166,248,5808,5247,1023,1022,276,44,6,17,118,222,125.90682948891903
2015,12080,127,1.0,4232,6900,1150,789,198,47,4,3,78,137,4002,5060,1012,692,171,22,4,8,66,150,108.10152284263958
2015,12080,128,1.0,7360,4960,1152,1193,357,59,4,39,157,261,4064,5056,704,788,225,47,11,27,80,175,82.55360623781677
2015,12080,129,1.0,5180,3255,735,710,213,37,4,12,104,122,8435,5880,1260,1299,357,53,16,12,158,270,101.01292350681103
2015,12080,140,1.0,3904,5248,960,939,230,38,6,19,122,237,3808,7264,832,821,185,37,3,15,89,268,71.63776493256262
2015,12080,141,1.0,7990,6766,1258,1232,353,70,4,28,146,310,3298,4692,714,717,172,36,4,17,85,206,104.8188614146061
2015,12080,147,1.0,7293,5907,1320,1357,382,72,7,17,158,274,5445,4092,693,768,229,40,6,18,116,165,72.66435986159169
2015,12080,149,1.0,8943,6138,1287,1281,358,69,3,40,165,268,4422,3564,693,696,184,30,2,22,104,155,101.68467895740622
2015,12080,158,1.0,4440,3390,630,620,197,39,6,24,69,120,5460,4140,900,956,269,51,6,20,125,208,116.51785714285717
2015,12080,164,1.0,7280,3850,980,985,311,53,6,26,142,183,6335,3990,1120,1102,291,62,4,18,138,234,123.19612590799032
2015,12080,165,1.0,1392,5046,522,503,111,16,0,3,78,132,2784,6960,667,738,155,21,3,4,99,221,84.42460317460319
2015,12080,169,1.0,4424,2884,784,927,261,47,16,7,114,152,2828,2520,644,751,193,26,11,2,64,131,112.24756918474195
2015,12080,172,1.0,2130,2250,540,549,141,23,9,3,43,93,3420,4170,750,803,202,38,6,7,66,141,80.14931927975407
2015,12080,173,1.0,7194,6138,1056,1139,336,77,4,17,149,246,3498,3795,594,643,186,35,4,15,65,122,102.82805429864253
2015,12080,175,1.0,4727,6119,986,1137,289,54,6,13,124,293,2407,4350,580,682,162,45,1,7,61,138,94.4206008583691
2015,12080,178,1.0,4680,6360,660,738,223,37,7,29,87,155,3750,5280,690,727,192,30,9,6,95,181,127.81636967683478
2015,12080,180,1.0,6496,5568,992,1075,332,66,13,23,109,170,3552,4352,608,678,190,29,6,10,78,145,93.5483870967742
2015,12080,193,1.0,5888,3488,1056,964,266,59,8,7,134,219,2272,3104,640,605,141,22,6,3,59,156,105.69985569985569
2015,12080,196,1.0,5751,4104,1134,1359,378,48,7,21,129,205,2754,2673,540,689,195,27,2,17,77,134,86.4723999052357
2015,12080,198,1.0,7095,7161,1056,1024,311,63,10,31,108,174,4455,6435,792,769,221,37,7,9,82,136,98.18181818181819
2015,12080,202,1.0,5738,6859,956,861,246,52,2,23,95,183,3828,6171,726,711,176,37,2,29,82,148,95.67297733957496
2015,12080,204,1.0,2871,3393,551,635,184,24,2,2,59,100,3770,7685,1044,1202,288,48,6,17,118,252,103.61092604930047
2015,12080,219,1.0,5022,3969,783,983,279,45,8,7,127,210,3942,3861,648,868,228,38,8,14,115,181,95.35854909915284
2015,12080,220,1.0,2346,2652,578,542,141,24,3,7,40,120,5100,6664,1088,1077,266,48,3,16,116,246,79.97279836790206
2015,12080,222,1.0,3105,3402,648,704,192,46,3,14,95,112,2538,4401,621,690,168,36,0,7,50,133,89.86705577172502
2015,12080,228,1.0,4128,3968,768,710,195,28,0,13,103,143,2656,4640,768,746,167,23,3,7,79,169,110.96491228070175
2015,12080,229,1.0,8772,5916,1428,1408,411,82,9,24,205,230,5406,3264,646,701,221,41,13,19,96,135,76.63865546218489
2015,12080,231,1.0,8790,6300,1260,1295,385,54,6,34,149,238,2130,2700,570,556,134,13,2,6,61,102,141.33392487429757
2015,12080,234,1.0,10230,5775,1386,1371,377,83,5,42,251,327,4125,4521,759,783,181,30,1,17,128,225,101.37222828062522
2015,12080,235,1.0,12045,4884,1551,1597,507,96,14,51,185,253,4092,3267,759,820,213,33,10,15,87,157,112.57513596030913
2015,12080,236,1.0,4928,4032,864,884,259,41,10,14,104,167,3712,6304,864,889,232,42,6,7,66,198,89.45686900958466
2015,12080,248,1.0,5022,5211,972,1148,322,71,6,10,118,219,2160,2700,378,455,125,11,8,7,46,99,81.88271604938272
2015,12080,249,1.0,5518,4030,1147,1179,343,62,10,8,93,149,2325,2480,527,572,140,28,4,4,45,111,91.29904097646033
2015,12080,251,1.0,5440,4576,992,945,278,62,1,14,107,166,3552,3360,704,681,180,26,3,8,76,107,102.83751493428915
2015,12080,253,1.0,5544,6084,1188,1078,270,47,7,21,128,308,4464,4896,864,842,223,40,2,24,81,222,90.34965034965033
2015,12080,254,1.0,7446,7038,1258,1240,351,59,9,32,159,206,2992,3026,680,720,184,29,7,10,57,150,130.09619789280805
2015,12080,255,1.0,6384,4732,924,1028,299,58,5,25,129,177,2716,3836,616,696,162,30,3,7,68,158,113.1054131054131
2015,12080,257,1.0,6176,5120,1056,1105,312,58,11,29,138,226,2976,2976,672,733,181,27,3,11,73,176,120.772238514174
2015,12080,260,1.0,3927,2904,726,744,220,41,12,10,88,126,4917,4884,990,1037,280,45,5,11,98,195,95.04132231404957
2015,12080,272,1.0,4158,5016,957,839,222,46,7,6,75,131,3696,3993,825,731,193,41,2,4,69,142,102.85629717330175
2015,12080,275,1.0,3780,2490,540,498,175,30,4,4,52,56,3270,4770,720,670,172,36,1,7,70,130,103.98009950248756
2015,12080,277,1.0,4092,4030,1023,1031,238,37,5,5,117,204,2604,3379,620,684,183,27,5,4,50,123,82.2735123253258
2015,12080,283,1.0,3973,4147,522,564,174,40,2,18,46,93,3654,6467,870,882,222,37,5,9,88,200,133.71537726838588
