season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,2,1.0,305.0,228,68,9,0,7,18,4,4,0,0.9704918032786886,0.2222222222222222
2024,16580,4,3.0,74.0,44,24,6,0,0,4,2,4,0,0.918918918918919,0.5
2024,16580,5,1.0,252.0,171,69,12,0,1,22,9,16,0,0.9523809523809523,0.4090909090909091
2024,16580,6,1.0,264.0,195,56,13,0,9,20,2,15,0,0.9507575757575758,0.1
2024,16580,7,1.0,291.0,206,73,12,0,4,22,4,19,0,0.9587628865979382,0.18181818181818182
2024,16580,8,1.0,286.0,216,62,8,0,0,14,4,16,0,0.972027972027972,0.2857142857142857
2024,16580,9,1.0,272.0,202,61,9,0,0,20,3,8,0,0.9669117647058824,0.15
2024,16580,15,3.0,57.0,39,15,3,0,0,7,0,0,0,0.9473684210526315,0.0
2024,16580,16,3.0,37.0,27,9,1,0,0,2,0,0,0,0.972972972972973,0.0
2024,16580,17,1.0,147.0,104,34,9,0,6,22,1,8,0,0.9387755102040817,0.045454545454545456
2024,16580,19,3.0,64.0,46,16,2,0,0,0,2,0,0,0.96875,
2024,16580,20,3.0,195.0,143,47,5,1,1,8,0,12,0,0.9743589743589743,0.0
2024,16580,21,3.0,243.0,179,54,10,0,6,15,0,9,0,0.9588477366255144,0.0
2024,16580,26,3.0,21.0,16,2,3,0,1,2,1,0,0,0.8571428571428571,0.5
2024,16580,28,1.0,292.0,213,70,9,0,1,28,5,20,0,0.9691780821917808,0.17857142857142858
2024,16580,29,1.0,279.0,206,65,8,1,1,10,1,11,0,0.9713261648745519,0.1
2024,16580,30,1.0,369.0,255,101,13,0,1,26,4,27,0,0.964769647696477,0.15384615384615385
2024,16580,31,1.0,255.0,198,49,8,0,2,12,1,7,0,0.9686274509803922,0.08333333333333333
2024,16580,32,1.0,303.0,222,71,10,0,2,28,1,14,0,0.966996699669967,0.03571428571428571
2024,16580,37,1.0,273.0,197,71,5,0,1,20,0,14,0,0.9816849816849816,0.0
2024,16580,42,3.0,77.0,66,10,1,0,0,0,1,7,0,0.987012987012987,
2024,16580,43,1.0,327.0,231,85,11,0,1,10,2,11,0,0.9663608562691132,0.2
2024,16580,44,3.0,347.0,243,75,29,0,1,62,5,19,0,0.9164265129682997,0.08064516129032258
2024,16580,45,3.0,76.0,55,16,5,0,0,4,0,3,0,0.9342105263157895,0.0
2024,16580,46,3.0,138.0,102,31,5,0,1,11,1,8,0,0.9637681159420289,0.09090909090909091
2024,16580,47,1.0,283.0,204,73,6,0,3,22,3,13,0,0.9787985865724381,0.13636363636363635
2024,16580,48,1.0,303.0,213,69,21,0,0,14,3,22,0,0.9306930693069307,0.21428571428571427
2024,16580,50,3.0,105.0,68,32,5,0,1,19,1,5,0,0.9523809523809523,0.05263157894736842
2024,16580,51,1.0,237.0,169,56,12,0,0,9,3,25,0,0.9493670886075949,0.3333333333333333
2024,16580,52,1.0,238.0,162,64,12,0,8,23,1,7,0,0.9495798319327731,0.043478260869565216
2024,16580,61,1.0,271.0,205,56,10,0,0,6,1,12,0,0.9630996309963099,0.16666666666666666
2024,16580,62,1.0,201.0,150,44,7,0,2,28,6,8,0,0.9651741293532339,0.21428571428571427
2024,16580,64,3.0,69.0,47,18,4,0,0,1,2,4,0,0.9420289855072463,2.0
2024,16580,67,1.0,199.0,159,39,1,0,0,10,0,13,0,0.9949748743718593,0.0
2024,16580,71,1.0,206.0,153,46,7,0,0,20,3,7,0,0.9660194174757282,0.15
2024,16580,72,1.0,204.0,138,61,5,0,3,12,1,12,0,0.9754901960784313,0.08333333333333333
2024,16580,77,1.0,255.0,174,66,15,0,2,17,5,11,0,0.9411764705882353,0.29411764705882354
2024,16580,78,3.0,57.0,41,15,1,0,0,8,1,2,0,0.9824561403508771,0.125
2024,16580,80,1.0,68.0,45,18,5,0,0,5,2,6,0,0.9264705882352942,0.4
2024,16580,81,1.0,165.0,105,52,8,0,5,12,0,8,0,0.9515151515151515,0.0
2024,16580,83,1.0,231.0,168,52,11,0,4,32,3,5,0,0.9523809523809523,0.09375
2024,16580,84,3.0,206.0,146,51,9,0,4,11,0,11,0,0.9563106796116505,0.0
2024,16580,87,1.0,204.0,147,51,6,0,3,29,3,6,0,0.9705882352941176,0.10344827586206896
2024,16580,88,3.0,145.0,101,42,2,0,0,8,3,8,0,0.9862068965517241,0.375
2024,16580,89,3.0,307.0,222,74,11,0,4,66,7,24,0,0.9641693811074918,0.10606060606060606
2024,16580,90,1.0,240.0,180,56,4,0,2,12,8,3,0,0.9833333333333333,0.6666666666666666
2024,16580,94,1.0,292.0,219,67,6,0,0,27,6,14,0,0.9794520547945206,0.2222222222222222
2024,16580,96,1.0,263.0,183,76,4,0,1,4,5,29,0,0.9847908745247148,1.25
2024,16580,97,1.0,259.0,185,69,5,0,0,6,4,20,0,0.9806949806949807,0.6666666666666666
2024,16580,99,1.0,277.0,218,49,10,0,2,5,3,9,0,0.9638989169675091,0.6
2024,16580,101,1.0,300.0,216,77,7,0,3,12,6,14,0,0.9766666666666667,0.5
2024,16580,102,1.0,269.0,195,69,5,0,3,22,3,20,0,0.9814126394052045,0.13636363636363635
2024,16580,104,1.0,240.0,176,55,9,0,0,6,2,16,0,0.9625,0.3333333333333333
2024,16580,105,3.0,200.0,147,50,3,1,1,4,0,11,0,0.985,0.0
2024,16580,107,1.0,281.0,214,62,5,0,0,12,2,3,0,0.9822064056939501,0.16666666666666666
2024,16580,108,1.0,268.0,194,63,11,0,1,4,4,13,0,0.9589552238805971,1.0
2024,16580,109,1.0,223.0,162,60,1,0,1,8,1,11,0,0.9955156950672646,0.125
2024,16580,110,1.0,245.0,174,62,9,0,1,8,3,21,0,0.963265306122449,0.375
